"Source:","C:\Users\mache\Documents\KiCad Projects\KaraKuriSMD\KaraKuriSMD.kicad_sch"
"Date:","5/3/2022 1:13:11"
"Tool:","Eeschema (6.0.1)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","87"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"BT1, ","1","2S","Battery","Connector_Molex:Molex_Micro-Latch_53253-0270_1x02_P2.00mm_Vertical","Multiple-cell battery",""
"BZ1, ","1","Buzzer","Buzzer","Buzzer_Beeper:MagneticBuzzer_CUI_CST-931RP-A","Buzzer, polarized",""
"C1, C2, C4, C5, C6, C7, C8, C13, C16, C18, ","10","10uF","C_Polarized_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Polarized capacitor, small symbol",""
"C3, ","1","1uF","C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor, small symbol",""
"C9, C10, C12, C15, C17, ","5","0.1uF","C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor, small symbol",""
"C11, ","1","2.2nF","C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor, small symbol",""
"C14, ","1","10nF","C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor, small symbol",""
"C19, C20, ","2","3.3nF","C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor, small symbol",""
"D1, ","1","MBR1020VL","MBR1020VL","Diode_SMD:D_SOD-123F","20V, 1A, 340 mV, Schottky Diode Rectifier, SOD-123F",""
"D2, ","1","Done","LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Light emitting diode",""
"D3, D4, ","2","LED","LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Light emitting diode",""
"D5, ","1","Verde","LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Light emitting diode",""
"D6, ","1","Amarillo","LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Light emitting diode",""
"D7, ","1","Rojo","LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Light emitting diode",""
"D8, ","1","1N4151","1N4151","Diode_SMD:D_0805_2012Metric","75V 0.5A standard switching diode, DO-35",""
"D9, ","1","LED_RGBK","LED_RGBK","LED_SMD:LED_RGB_5050-6","RGB LED, red/green/blue/cathode",""
"H1, H2, H3, H4, ","4","MountingHole","MountingHole","MountingHole:MountingHole_3.2mm_M3","Mounting Hole without connection",""
